Date,夏,そうめん,夏 曲,夏 野菜,冷やし,ビアガーデン,夏 とい えば,そう めんつゆ,冷やし うどん,池袋 ビアガーデン,夏 ソング,野菜 カレー,ひまわり イラスト,ラッシュ ガード,京都 浴衣,水鉄砲,ビアガーデン 東京,品川 ビアガーデン,渋谷 ビアガーデン,ひやむぎ,夏 に,夏 野菜 カレー,ビーチ サンダル,夏 海,トマト 冷 製,夏 おすすめ,トマト 冷 製 パスタ,マリン シューズ,かき氷 機,都内 ビアガーデン,夏場,かき氷 イラスト,夏 っ ぽい,ボード ショーツ,冷 製,素麺,ビアガーデン 予約,海 バーベキュー,スイカ の,プール 付き,スイカ イラスト,ホテル ビアガーデン,夏 魚,流し そうめん,金魚 イラスト,冷 製 パスタ,夏 イラスト,浴衣,夏 レシピ,甚平,そうめん 具,プール 付き ホテル,花火 イラスト,夏 観光,高島屋 ビアガーデン,かき ご おり,夏 らしい,夏 歌,横浜 ビアガーデン,白浜 海,車 クーラー,夏 メニュー,トマト の 冷 製 パスタ,東京 ビアガーデン,冷 しゃぶ,きゅうり 保存,夏 の 歌,夏 食べ物,積丹 うに,朝顔 花,神戸 ビアガーデン,そうめん 薬味,ラタトゥイユ,車 エアコン,立川 ビアガーデン,ルミネ ビアガーデン,サンシェード,梅田 ビアガーデン,大宮 ビアガーデン,水遊び,サーフ パンツ,福岡 夏,きゅうり 漬物,関東 海,画像 夏,夏 服装,医学部 オープン キャンパス,釣り 夏,冷やし そうめん,京都 夏,浴衣 イベント,グランド ホテル ビアガーデン,きゅうり の,電動 かき氷,銀座 ビアガーデン,関西 海,冷やし中華,夏 旬,ホテル バーベキュー,夏 キャンプ
2007-07-15,0.539,0.859,0.851,0.818,0.671,0.834,1.230,1.313,0.170,0.114,0.161,0.640,0.566,0.500,0.351,0.491,0.790,0.389,0.162,0.462,0.321,0.697,0.480,0.378,0.609,0.025,0.521,1.027,0.114,0.034,0.008,1.080,0.073,0.461,0.595,1.264,0.327,0.451,0.339,0.208,0.468,0.754,1.552,1.036,1.274,0.501,1.188,0.979,0.216,0.836,0.379,0.187,1.385,0.166,0.186,0.171,-0.080,0.578,0.443,1.060,-0.036,0.904,1.275,0.822,0.426,0.246,0.804,0.409,0.244,0.021,0.607,0.545,0.468,-0.027,0.851,0.370,0.283,0.554,-0.457,0.254,1.713,1.224,0.142,0.187,0.691,-0.094,0.814,0.439,0.279,1.266,0.082,0.767,0.223,-0.497,0.626,0.096,0.441,1.294,0.707,0.861
2007-07-22,0.844,1.005,1.009,1.166,1.060,1.592,0.979,0.609,0.720,1.031,1.344,0.991,0.757,0.716,0.339,0.637,1.505,1.090,0.612,0.703,0.438,0.965,0.619,0.534,1.313,0.440,1.175,0.265,0.569,0.617,0.572,1.226,0.112,0.969,1.599,1.371,0.238,0.917,0.613,0.441,1.202,1.178,1.726,1.089,1.176,1.746,1.136,1.574,1.417,1.125,0.475,-0.020,1.868,0.413,0.451,1.197,0.283,0.687,1.265,0.855,0.926,1.819,2.266,1.651,0.470,0.605,0.988,1.003,0.951,0.600,1.061,0.771,0.416,0.444,1.315,0.646,0.817,0.860,0.635,0.938,1.741,1.591,0.075,0.624,0.543,0.180,-0.470,0.927,0.753,1.567,0.727,1.095,0.203,1.202,1.103,1.362,0.730,1.267,0.079,0.378
2007-07-29,0.899,0.975,1.462,1.123,1.012,1.460,1.363,0.968,0.413,0.399,1.820,0.989,0.938,0.918,1.050,0.632,1.590,1.186,0.937,0.740,0.386,1.004,0.745,0.312,1.140,0.409,1.182,0.916,0.605,0.523,0.341,1.065,0.114,1.186,1.379,1.553,0.320,1.499,0.788,0.948,0.375,1.204,1.633,1.491,1.115,1.438,1.185,1.777,1.107,1.127,0.371,0.278,1.732,0.306,0.505,1.266,0.794,0.892,1.318,0.495,1.082,1.328,1.003,1.817,0.612,0.548,0.927,1.617,0.494,0.869,1.444,0.696,0.662,0.400,1.904,1.172,0.817,0.608,0.839,1.108,2.178,0.816,0.441,0.855,0.504,0.029,0.892,1.017,0.433,2.052,1.549,1.793,0.107,0.526,1.379,1.130,0.719,1.767,0.817,0.568
2007-08-05,0.939,1.235,1.891,1.113,1.569,1.728,1.539,1.381,0.556,1.292,1.353,1.082,0.342,1.070,0.841,0.239,1.771,1.651,1.089,0.818,0.504,1.061,0.742,0.165,1.843,0.907,1.809,1.192,0.464,0.958,0.813,1.112,0.182,0.972,1.683,1.541,0.343,1.360,0.644,0.575,0.659,1.238,1.384,2.375,1.243,1.727,0.793,0.919,1.733,0.649,0.729,0.253,1.175,1.045,0.741,1.384,0.403,1.180,1.234,0.969,1.286,1.063,2.012,2.071,0.703,0.393,1.268,0.740,0.739,0.238,0.629,0.153,0.497,0.982,1.476,1.459,1.076,0.841,1.287,2.135,2.480,0.935,0.074,1.542,0.491,0.125,0.465,1.320,1.797,3.325,0.681,2.335,0.030,0.673,1.759,1.437,0.847,2.122,1.491,0.986
2007-08-12,1.064,1.297,0.779,1.538,1.746,1.254,1.222,1.363,0.458,1.024,0.389,2.110,0.110,1.090,0.347,0.058,1.539,1.051,0.878,0.837,0.530,1.833,0.623,0.712,3.232,0.298,3.059,0.953,0.908,0.938,0.708,0.481,-0.236,1.482,2.700,1.489,0.480,0.269,0.874,0.704,-0.543,0.794,1.284,2.285,1.068,3.033,0.240,0.605,2.263,0.324,0.805,0.037,1.130,0.618,0.192,0.974,0.405,0.772,1.173,0.403,1.324,1.098,2.175,1.599,0.996,0.053,0.959,1.316,0.148,0.153,0.392,0.808,0.686,1.300,1.282,0.443,1.431,0.364,-0.457,2.349,2.242,0.683,0.095,0.946,0.367,0.054,0.126,1.799,-0.539,2.201,0.481,1.125,-0.143,0.746,1.460,1.492,0.756,1.045,1.222,0.883
2007-08-19,0.280,0.566,0.248,1.020,0.944,0.721,-0.003,0.548,0.233,0.246,0.870,1.244,-0.153,0.717,-0.191,-0.104,0.658,0.948,0.465,0.497,0.174,1.195,0.189,-0.260,1.302,-0.264,1.330,0.410,0.290,-0.464,0.386,0.055,-0.032,0.334,1.467,0.922,0.155,0.480,0.309,0.185,-0.543,0.680,1.106,0.736,-0.007,1.586,-0.114,0.126,0.646,0.091,-0.492,-0.219,0.646,0.008,0.272,0.944,0.096,0.431,0.626,0.303,0.397,0.380,1.155,1.039,0.452,-0.017,0.543,0.843,0.125,0.528,0.119,0.048,0.338,0.373,0.825,0.468,0.278,0.469,0.234,0.724,1.147,0.027,-0.179,0.280,-0.026,-0.052,-0.020,0.753,-0.539,0.670,-0.008,0.400,-0.198,1.305,0.470,-0.241,0.183,0.551,0.560,-0.089
2007-08-26,-0.131,0.164,0.099,0.389,0.395,0.145,0.130,0.073,-0.058,-0.052,0.235,0.423,-0.338,0.210,-0.302,-0.343,0.119,-0.124,-0.072,-0.139,-0.058,0.349,-0.147,-0.323,0.121,-0.303,-0.065,0.143,0.026,-0.464,-0.194,-0.526,-0.317,0.005,0.318,0.372,-0.243,-0.193,0.082,-0.056,-0.543,0.092,-0.612,0.258,-0.159,0.281,-0.354,-0.252,-0.087,-0.268,-0.492,-0.179,0.216,-0.463,-0.109,-0.217,-0.005,-0.148,0.161,-0.250,-0.641,-0.005,0.129,0.180,0.044,-0.332,-0.122,-0.511,-0.141,0.119,-0.078,0.270,0.265,-0.189,0.046,0.672,-0.357,-0.177,0.122,-0.008,0.506,-0.516,-0.353,-0.125,-0.250,-0.186,-0.470,0.158,0.246,0.095,-0.413,0.716,-0.247,-0.497,-0.074,-0.021,-0.209,-0.272,-0.653,-0.641
2007-09-02,-0.421,-0.017,-0.340,-0.234,0.119,-0.239,-0.461,0.056,-0.233,-0.007,-0.521,-0.157,-0.614,-0.187,-0.340,-0.336,-0.317,-0.515,-0.317,-0.314,-0.250,-0.233,-0.152,-0.654,-0.324,-0.474,-0.236,-0.144,-0.337,0.003,-0.342,-0.526,-0.545,-0.062,0.057,0.036,-0.474,-0.291,-0.494,-0.394,-0.543,-0.216,-0.612,-0.125,-0.438,0.059,-0.478,-0.393,-0.399,-0.362,-0.492,-0.282,-0.313,-0.463,-0.285,0.064,-0.453,-0.360,-0.329,-0.201,0.069,-0.315,-0.210,-0.134,-0.207,-0.693,-0.453,-0.511,-0.249,-0.211,-0.534,0.024,0.041,-0.410,-0.517,-0.505,-0.459,-0.277,-0.457,-0.083,0.221,-0.516,-0.151,-0.246,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.384,0.150,-0.297,0.036,-0.159,-0.749,0.044,-0.641
2007-09-09,-0.532,-0.281,-0.636,-0.416,-0.125,-0.448,-0.423,-0.224,-0.409,-0.530,-0.521,-0.242,-0.846,-0.145,-0.271,-0.364,-0.462,-0.515,-0.519,-0.353,-0.436,-0.230,-0.431,-0.654,-0.365,-0.474,-0.287,-0.049,-0.487,-0.464,-0.465,-0.526,-0.545,-0.257,-0.243,-0.312,-0.474,-0.518,-0.447,-0.416,-0.543,-0.444,-0.612,-0.344,-0.833,-0.217,-0.597,-0.424,-0.558,-0.464,-0.492,-0.609,-0.543,-0.463,-0.331,-0.106,-0.453,-0.346,-0.587,-0.256,-0.641,-0.611,-0.044,-0.365,-0.344,-0.337,-0.371,-0.511,-0.640,-0.709,-0.534,-0.508,-0.217,-0.345,-0.517,-0.505,-0.544,-0.398,-0.457,-0.275,-0.027,-0.516,-0.599,-0.188,-0.589,-0.533,-0.470,-0.492,0.235,-0.598,-0.413,-0.513,-0.398,-0.497,-0.553,-0.033,-0.546,-0.749,0.049,-0.641
2007-09-16,-0.557,-0.311,-0.636,-0.535,0.020,-0.502,-0.450,0.040,-0.416,-0.530,-0.521,-0.311,-0.603,-0.285,-0.542,-0.503,-0.480,-0.515,-0.519,-0.333,-0.454,-0.260,-0.430,-0.654,-0.624,-0.474,-0.607,-0.319,-0.401,-0.464,-0.478,-0.526,-0.545,-0.185,-0.285,-0.289,-0.474,-0.041,-0.525,-0.309,-0.543,-0.417,-0.612,-0.343,-0.833,-0.253,-0.597,-0.461,-0.558,-0.423,-0.492,-0.364,-0.513,-0.463,-0.546,-0.146,-0.453,-0.510,-0.587,-0.664,-0.268,-0.611,-0.105,-0.579,-0.383,-0.385,-0.462,-0.511,-0.640,-0.251,-0.534,-0.508,-0.340,-0.154,-0.517,-0.505,-0.519,-0.552,-0.457,-0.233,-0.210,-0.516,-0.509,-0.164,-0.589,-0.406,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.480,-0.497,-0.553,0.001,-0.509,-0.749,-0.653,-0.641
2007-09-23,-0.596,-0.516,-0.636,-0.606,-0.323,-0.572,-0.453,-0.397,-0.510,-0.530,-0.521,-0.459,-0.606,-0.431,-0.542,-0.521,-0.519,-0.515,-0.519,-0.475,-0.526,-0.480,-0.585,-0.654,-0.624,-0.474,-0.607,-0.418,-0.371,-0.464,-0.535,-0.526,-0.545,-0.244,-0.516,-0.506,-0.474,-0.518,-0.587,-0.263,-0.543,-0.619,-0.612,-0.466,-0.424,-0.520,-0.597,-0.475,-0.558,-0.527,-0.492,-0.270,-0.515,-0.463,-0.546,-0.633,-0.453,-0.511,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.576,-0.267,-0.514,-0.511,-0.640,-0.386,-0.534,-0.508,-0.399,-0.607,-0.517,-0.505,-0.623,-0.552,-0.457,-0.444,-0.049,-0.516,-0.430,-0.394,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.455,-0.497,-0.553,-0.089,-0.633,-0.749,-0.653,-0.641
2007-09-30,-0.710,-0.598,-0.636,-0.643,-0.403,-0.615,-0.494,-0.457,-0.513,-0.530,-0.521,-0.596,-0.846,-0.488,-0.542,-0.614,-0.564,-0.515,-0.519,-0.630,-0.641,-0.555,-0.624,-0.654,-0.364,-0.474,-0.607,-0.489,-0.487,-0.464,-0.584,-0.526,-0.545,-0.760,-0.539,-0.657,-0.474,-0.518,-0.651,-0.708,-0.543,-0.619,-0.612,-0.540,-0.367,-0.519,-0.517,-0.511,-0.558,-0.547,-0.492,-0.609,-0.542,-0.463,-0.546,-0.633,-0.453,-0.537,-0.587,-0.372,-0.641,-0.611,-0.612,-0.579,-0.601,-0.396,-0.516,-0.511,-0.640,-0.709,-0.534,-0.508,-0.445,-0.666,-0.517,-0.505,-0.600,-0.552,-0.457,-0.457,-0.357,-0.516,-0.331,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.500,-0.497,-0.553,0.277,-0.692,-0.749,-0.066,-0.641
2007-10-07,-0.684,-0.176,-0.636,-0.605,-0.531,-0.625,-0.456,-0.717,-0.618,-0.530,-0.521,-0.575,-0.609,-0.480,-0.542,-0.540,-0.564,-0.515,-0.519,-0.643,-0.652,-0.502,-0.590,-0.654,-0.624,-0.474,-0.607,-0.425,-0.486,-0.464,-0.590,-0.526,-0.545,-0.506,-0.598,-0.277,-0.474,-0.518,-0.617,-0.786,-0.543,-0.619,-0.612,-0.515,-0.833,-0.594,-0.597,-0.509,-0.558,-0.542,-0.492,-0.609,-0.564,-0.463,-0.546,-0.633,-0.453,-0.440,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.626,-0.693,-0.614,-0.511,-0.640,-0.327,-0.534,-0.508,-0.490,-0.638,-0.517,-0.505,-0.635,-0.552,-0.457,-0.466,-0.459,-0.516,-0.570,-0.126,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.604,-0.497,-0.553,-0.178,-0.698,-0.749,-0.653,-0.641
2007-10-14,-0.749,-0.580,-0.636,-0.630,-0.349,-0.631,-0.675,-0.717,-0.515,-0.530,-0.521,-0.575,-0.616,-0.507,-0.542,-0.644,-0.564,-0.515,-0.519,-0.692,-0.660,-0.555,-0.754,-0.654,-0.624,-0.474,-0.607,-0.497,-0.538,-0.464,-0.586,-0.526,-0.545,-0.760,-0.625,-0.655,-0.474,-0.518,-0.601,-0.713,-0.543,-0.564,-0.612,-0.538,-0.833,-0.600,-0.597,-0.512,-0.558,-0.587,-0.492,-0.609,-0.545,-0.463,-0.546,-0.633,-0.453,-0.515,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.665,-0.693,-0.518,-0.511,-0.640,-0.709,-0.534,-0.508,-0.588,-0.838,-0.517,-0.505,-0.683,-0.552,-0.457,-0.481,-0.590,-0.516,-0.549,-0.357,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.596,-0.497,-0.553,-0.122,-0.741,-0.749,-0.653,-0.641
2007-10-21,-0.747,-0.593,-0.636,-0.638,-0.496,-0.636,-0.429,-0.565,-0.618,-0.530,-0.521,-0.498,-0.586,-0.557,-0.542,-0.514,-0.564,-0.515,-0.519,-0.722,-0.676,-0.555,-0.708,-0.654,-0.624,-0.474,-0.607,-0.760,-0.538,-0.464,-0.555,-0.526,-0.545,-0.760,-0.632,-0.636,-0.474,-0.518,-0.603,-0.586,-0.543,-0.619,-0.612,-0.554,-0.509,-0.584,-0.597,-0.516,-0.558,-0.551,-0.492,-0.609,-0.433,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.702,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.543,-0.828,-0.517,-0.505,-0.730,-0.552,-0.457,-0.492,-0.593,-0.516,-0.499,-0.518,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.656,-0.497,-0.553,-0.503,-0.744,-0.749,-0.653,-0.641
2007-10-28,-0.777,-0.625,-0.636,-0.681,-0.456,-0.639,-0.675,-0.717,-0.618,-0.530,-0.521,-0.592,-0.483,-0.543,-0.542,-0.688,-0.564,-0.515,-0.519,-0.706,-0.741,-0.555,-0.712,-0.654,-0.624,-0.474,-0.607,-0.757,-0.538,-0.464,-0.566,-0.526,-0.545,-0.760,-0.666,-0.713,-0.474,-0.518,-0.545,-0.686,-0.543,-0.619,-0.612,-0.546,-0.440,-0.626,-0.597,-0.532,-0.558,-0.581,-0.492,-0.377,-0.544,-0.463,-0.546,-0.633,-0.453,-0.550,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.665,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.578,-0.743,-0.517,-0.505,-0.802,-0.552,-0.457,-0.494,-0.574,-0.516,-0.575,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.722,-0.497,-0.553,-0.423,-0.760,-0.749,-0.653,-0.641
2007-11-04,-0.795,-0.625,-0.636,-0.664,-0.496,-0.639,-0.501,-0.717,-0.618,-0.530,-0.521,-0.659,-0.684,-0.550,-0.542,-0.628,-0.564,-0.515,-0.519,-0.553,-0.643,-0.555,-0.727,-0.654,-0.624,-0.474,-0.607,-0.590,-0.538,-0.464,-0.562,-0.526,-0.545,-0.760,-0.609,-0.710,-0.474,-0.518,-0.642,-0.486,-0.543,-0.619,-0.612,-0.536,-0.833,-0.623,-0.597,-0.530,-0.558,-0.563,-0.492,-0.609,-0.570,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.294,-0.611,-0.612,-0.579,-0.621,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.603,-0.738,-0.517,-0.505,-0.756,-0.552,-0.457,-0.483,-0.581,-0.516,-0.527,-0.468,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.690,-0.497,-0.553,-0.877,-0.694,-0.749,-0.653,-0.641
2007-11-11,-0.755,-0.670,-0.636,-0.674,-0.431,-0.641,-0.675,-0.717,-0.618,-0.530,-0.521,-0.643,-0.599,-0.579,-0.542,-0.593,-0.564,-0.515,-0.519,-0.634,-0.647,-0.555,-0.702,-0.654,-0.624,-0.474,-0.607,-0.659,-0.538,-0.464,-0.566,-0.526,-0.545,-0.760,-0.664,-0.748,-0.474,-0.518,-0.676,-0.558,-0.543,-0.619,-0.612,-0.584,-0.279,-0.678,-0.535,-0.532,-0.558,-0.618,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.243,-0.611,-0.612,-0.579,-0.684,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.573,-0.774,-0.517,-0.505,-0.761,-0.552,-0.457,-0.513,-0.707,-0.516,-0.537,-0.282,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.738,-0.497,-0.553,-0.522,-0.747,-0.749,-0.653,-0.641
2007-11-18,-0.737,-0.678,-0.636,-0.655,-0.528,-0.637,-0.675,-0.717,-0.618,-0.530,-0.521,-0.519,-0.846,-0.584,-0.542,-0.561,-0.564,-0.515,-0.519,-0.652,-0.648,-0.555,-0.795,-0.654,-0.624,-0.474,-0.607,-0.563,-0.538,-0.464,-0.574,-0.526,-0.545,-0.760,-0.650,-0.515,-0.474,-0.518,-0.653,-0.696,-0.543,-0.619,-0.612,-0.580,-0.833,-0.619,-0.597,-0.532,-0.558,-0.529,-0.492,-0.609,-0.488,-0.463,-0.546,-0.633,-0.453,-0.547,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.683,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.494,-0.749,-0.517,-0.505,-0.757,-0.552,-0.457,-0.473,-0.712,-0.516,-0.620,-0.781,-0.371,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.695,-0.497,-0.553,-0.157,-0.721,-0.749,-0.653,-0.641
2007-11-25,-0.797,-0.688,-0.636,-0.652,-0.525,-0.638,-0.675,-0.717,-0.515,-0.530,-0.521,-0.628,-0.846,-0.623,-0.542,-0.710,-0.564,-0.515,-0.519,-0.677,-0.687,-0.555,-0.772,-0.654,-0.624,-0.474,-0.607,-0.932,-0.538,-0.464,-0.547,-0.526,-0.545,-0.760,-0.675,-0.612,-0.474,-0.518,-0.625,-0.818,-0.543,-0.619,-0.612,-0.568,-0.833,-0.643,-0.597,-0.529,-0.558,-0.606,-0.492,-0.609,-0.568,-0.463,-0.546,-0.633,-0.453,-0.539,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.675,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.583,-0.814,-0.517,-0.505,-0.764,-0.552,-0.457,-0.504,-0.619,-0.516,-0.601,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.770,-0.497,-0.553,-0.877,-0.693,-0.749,-0.653,-0.641
2007-12-02,-0.653,-0.692,-0.636,-0.666,-0.449,-0.638,-0.675,-0.717,-0.544,-0.530,-0.521,-0.519,-0.648,-0.629,-0.542,-0.641,-0.564,-0.515,-0.519,-0.677,-0.695,-0.555,-0.783,-0.654,-0.624,-0.474,-0.607,-0.669,-0.538,-0.464,-0.513,-0.526,-0.545,-0.760,-0.666,-0.664,-0.474,-0.518,-0.654,-0.764,-0.543,-0.619,-0.612,-0.599,-0.833,-0.643,-0.597,-0.536,-0.558,-0.605,-0.492,-0.609,-0.567,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.644,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.679,-0.789,-0.517,-0.505,-0.776,-0.552,-0.457,-0.496,-0.708,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.736,-0.497,-0.553,-0.877,-0.685,-0.749,-0.653,-0.641
2007-12-09,-0.483,-0.699,-0.636,-0.652,-0.401,-0.637,-0.498,-0.717,-0.618,-0.530,-0.521,-0.664,-0.846,-0.612,-0.542,-0.666,-0.564,-0.515,-0.519,-0.721,-0.683,-0.555,-0.653,-0.654,-0.624,-0.474,-0.607,-0.758,-0.538,-0.464,-0.560,-0.526,-0.545,-0.760,-0.660,-0.696,-0.474,-0.518,-0.350,-0.687,-0.150,-0.619,-0.612,-0.603,-0.833,-0.635,-0.597,-0.532,-0.558,-0.595,-0.492,-0.609,-0.545,-0.463,-0.546,-0.633,-0.453,-0.550,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.660,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.707,-0.755,-0.517,-0.505,-0.833,-0.552,-0.457,-0.469,-0.605,-0.516,-0.628,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.766,-0.497,-0.553,-0.197,-0.641,-0.749,-0.653,-0.641
2007-12-16,-0.791,-0.732,-0.636,-0.680,-0.462,-0.643,-0.675,-0.717,-0.618,-0.530,-0.521,-0.687,-0.678,-0.635,-0.542,-0.611,-0.564,-0.515,-0.519,-0.718,-0.677,-0.555,-0.750,-0.654,-0.624,-0.474,-0.607,-0.783,-0.538,-0.464,-0.544,-0.526,-0.545,-0.760,-0.641,-0.697,-0.474,-0.518,-0.662,-0.653,-0.543,-0.619,-0.612,-0.605,-0.431,-0.616,-0.597,-0.536,-0.558,-0.571,-0.492,-0.609,-0.495,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.674,-0.693,-0.532,-0.511,-0.640,-0.709,-0.534,-0.508,-0.601,-0.760,-0.517,-0.505,-0.842,-0.552,-0.457,-0.523,-0.750,-0.516,-0.598,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.729,-0.497,-0.553,-0.877,-0.668,-0.749,-0.653,-0.641
2007-12-23,-0.707,-0.733,-0.636,-0.679,-0.394,-0.643,-0.675,-0.717,-0.618,-0.530,-0.521,-0.669,-0.846,-0.666,-0.542,-0.659,-0.564,-0.515,-0.519,-0.753,-0.712,-0.555,-0.755,-0.654,-0.624,-0.474,-0.607,-0.639,-0.538,-0.464,-0.612,-0.526,-0.545,-0.760,-0.636,-0.743,-0.474,-0.518,-0.700,-0.531,-0.543,-0.619,-0.612,-0.592,-0.833,-0.596,-0.509,-0.528,-0.558,-0.629,-0.492,-0.609,-0.554,-0.463,-0.546,-0.633,-0.453,-0.451,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.667,-0.693,-0.489,-0.511,-0.640,-0.709,-0.534,-0.508,-0.639,-0.717,-0.517,-0.505,-0.750,-0.552,-0.457,-0.495,-0.784,-0.516,-0.759,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.779,-0.497,-0.553,-0.877,-0.619,-0.749,-0.653,-0.641
2007-12-30,-0.636,-0.723,-0.636,-0.682,-0.415,-0.642,-0.675,-0.546,-0.618,-0.530,-0.521,-0.498,-0.626,-0.645,-0.542,-0.781,-0.564,-0.515,-0.519,-0.715,-0.650,-0.555,-0.684,-0.654,-0.624,-0.474,-0.607,-0.738,-0.538,-0.464,-0.592,-0.526,-0.545,-0.760,-0.674,-0.832,-0.474,-0.518,-0.693,-0.615,-0.543,-0.619,-0.612,-0.611,-0.833,-0.649,-0.597,-0.510,-0.558,-0.613,-0.492,-0.609,-0.682,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.687,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.792,-0.601,-0.517,-0.505,-0.734,-0.552,-0.457,-0.494,-0.658,-0.516,-0.513,-0.781,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.804,-0.497,-0.553,-0.877,-0.742,-0.749,-0.653,-0.641
2008-01-06,-0.752,-0.686,-0.636,-0.651,-0.525,-0.641,-0.675,-0.717,-0.618,-0.530,-0.521,-0.636,-0.570,-0.587,-0.542,-0.753,-0.564,-0.515,-0.519,-0.635,-0.674,-0.555,-0.793,-0.654,-0.624,-0.474,-0.607,-0.607,-0.491,-0.464,-0.585,-0.526,-0.545,-0.760,-0.678,-0.735,-0.474,-0.518,-0.638,-0.585,-0.543,-0.619,-0.612,-0.581,-0.467,-0.658,-0.597,-0.527,-0.558,-0.609,-0.492,-0.609,-0.490,-0.463,-0.546,-0.633,-0.453,-0.554,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.690,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.713,-0.787,-0.517,-0.505,-0.792,-0.552,-0.457,-0.497,-0.778,-0.516,-0.759,-0.335,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.713,-0.497,-0.553,-0.877,-0.739,-0.749,-0.653,-0.641
2008-01-13,-0.744,-0.694,-0.636,-0.652,-0.470,-0.641,-0.504,-0.717,-0.618,-0.530,-0.521,-0.672,-0.656,-0.542,-0.542,-0.712,-0.564,-0.515,-0.519,-0.725,-0.744,-0.555,-0.725,-0.396,-0.624,-0.474,-0.607,-0.653,-0.538,-0.464,-0.532,-0.526,-0.545,-0.474,-0.668,-0.691,-0.474,-0.518,-0.606,-0.623,-0.543,-0.619,-0.612,-0.582,-0.833,-0.645,-0.534,-0.511,-0.558,-0.612,-0.492,-0.386,-0.572,-0.463,-0.546,-0.633,-0.453,-0.609,-0.587,-0.664,-0.641,-0.611,-0.612,-0.579,-0.678,-0.693,-0.614,-0.511,-0.640,-0.709,-0.534,-0.508,-0.657,-0.699,-0.517,-0.505,-0.707,-0.552,-0.457,-0.475,-0.602,-0.516,-0.607,-0.525,-0.589,-0.533,-0.470,-0.492,-0.539,-0.598,-0.413,-0.513,-0.786,-0.497,-0.553,-0.004,-0.696,-0.749,-0.653,-0.641
